medio,fecha,titulo,autor,url,resumen,tags
La República,2026-06-17 21:19:27,Senado queda listo al 100% y a la espera de entrega de credenciales,Mauricio Muñoz,https://larepublica.pe/politica/2026/06/17/senado-queda-listo-al-100-y-a-la-espera-de-entrega-de-credenciales-hnews-1108077,"MAYORÍAS Y CONTRAPESOS. Fuerza Popular podría articular un bloque de 30 senadores junto a Renovación Popular. Frente a ese bloque conservador, Juntos por el Perú, Ahora Nación y eventuales aliados buscarán ejercer oposición en una Cámara Alta donde las alianzas serán clave para definir el rumbo legislativo entre 2026 y 2031. El Senado tendrá la última palabra sobre las normas aprobadas por la Cámara de Diputados y se encargará de fiscalizar al nuevo presidente.","Congreso del Perú, Elecciones 2026"
La República,2026-06-17 18:53:53,Congreso cambia reglas electorales para las ERM 2026 y beneficia a partidos que no alcanzaron mínimo de candidatos,Ariadna Yaya,https://larepublica.pe/politica/2026/06/17/congreso-cambia-reglas-electorales-para-las-erm-2026-y-beneficia-a-partidos-que-no-alcanzaron-minimo-de-candidatos-hnews-1374178,Una modificación incorporada en la Ley de Organizaciones Políticas redujo de 50% a 30% el requisito de participación regional para conservar la inscripción partidaria. La nueva norma beneficia directamente a agrupaciones que no alcanzaban el mínimo exigido por la legislación anterior.,"Elecciones 2026, Congreso del Perú, Fuerza Popular"
La República,2026-06-07 06:00:00,"“Tío Luigi”, el jefe de la mafia que se apropiaba de las casas de los muertos",Doris Aguirre,https://larepublica.pe/politica/2026/06/07/tio-luigi-el-jefe-de-la-mafia-que-se-apropiaba-de-las-casas-de-los-muertos-hnews-479682,"Cabecilla. Luis Alberto Pérez contaba con un infiltrado en Sedapal que le pasaba información sobre viviendas abandonadas por propietarios recién fallecidos que habían dejado de pagar el servicio de agua potable. Pero desconfió de un socio y de un cómplice, a quienes ordenó asesinar, lo que puso en evidencia a su organización criminal.","Ministerio Público, Policía Nacional del Perú, Sunarp, Sedapal"
La República,2026-06-17 17:46:02,Fiscal Germán Juárez es investigado por cohecho y lo retiran de la Coordinación de Lavado de Activos,César Romero Calle,https://larepublica.pe/politica/2026/06/17/german-juarez-investigado-cohecho-coordinador-lavado-de-activos-lava-jato-hnews-964359,La fiscalía anticorrupción encontró graves indicios de un presunto delito de soborno en el trámite de la colaboración eficaz del empresario y corredor de seguros Gustavo Salazar Delgado en el caso Lava Jato.,"Equipo Especial Lava Jato, Odebrecht, Lavado de activos, Germán Juárez Atoche"
La República,2026-06-17 12:13:36,"Eliane Karp pide indulto humanitario para Alejandro Toledo: ""Tengan clemencia con mi esposo""",Jazmín Bianchi,https://larepublica.pe/politica/2026/06/17/alejandro-toledo-elian-karp-pide-indulto-humanitario-para-su-esposo-tengan-clemencia-1670913,"Desde Israel, la exprimera dama solicitó a quien gane la segunda vuelta presidencial que permita al exmandatario cumplir su condena bajo arresto domiciliario debido a su grave estado de salud.","Eliane Karp, Alejandro Toledo, Indulto"
La República,2026-06-17 11:49:37,"Carlos Bruce critica candidatura de Rafael López Aliaga: ""Restaura la reelección de forma fraudulenta""",Ariadna Yaya,https://larepublica.pe/politica/2026/06/17/carlos-bruce-critica-candidatura-de-rafael-lopez-aliaga-restaura-la-reeleccion-de-forma-fraudulenta-hnews-1299990,"El candidato a la Alcaldía de Lima cuestionó la posibilidad de que Rafael López Aliaga participe en las elecciones municipales como teniente alcalde. Según afirmó, dicho mecanismo buscaría mantenerlo en el cargo pese a la prohibición de reelección vigente en el país.","Carlos Bruce, Rafael López Aliaga"
La República,2026-06-17 17:13:50,JEE admite apelación de Juntos por el Perú que busca anular 647 mesas en Estados Unidos,Jazmín Bianchi,https://larepublica.pe/politica/2026/06/17/jee-admite-apelacion-de-juntos-por-el-peru-para-anular-647-mesas-en-estados-unidos-hnews-850034,"El pedido de nulidad de Juntos por el Perú busca invalidar votos de 647 mesas en Nueva York, Carolina del Norte y Salt Lake City.",JNE
La República,2026-06-16 17:13:43,JEE rechaza pedidos de Juntos por el Perú para anular mesas en el extranjero,Jazmín Bianchi,https://larepublica.pe/politica/2026/06/16/jee-rechaza-pedidos-de-juntos-por-el-peru-para-anular-mesas-en-el-extranjero-hnews-839792,"De acuerdo con el JEE de Lima Centro 2, los recursos fueron rechazados por presentarse fuera del plazo legal y no cumplir con el pago de la tasa electoral obligatoria.","Juntos Por el Perú, JNE"
La República,2026-06-17 16:39:54,"Francis Allison critica candidatura de López Aliaga a teniente alcalde: ""Es altamente irrespetuoso con los electores""",Mauricio Muñoz,https://larepublica.pe/politica/2026/06/17/francis-allison-critica-candidatura-de-lopez-aliaga-a-teniente-alcalde-es-altamente-irrespetuoso-con-los-electores-hnews-1055989,Allison cuestionó a López Aliaga por no asumir su cargo como senador y puso en duda la transparencia de las obras realizadas durante su gestión en la Municipalidad de Lima.,"Francis Allison, Rafael López Aliaga, Elecciones 2026"
La República,2026-06-17 12:15:33,Alcalde de Juliaca es investigado por presunta organización criminal vinculada a papeletas de tránsito,Ariadna Yaya,https://larepublica.pe/politica/2026/06/17/alcalde-de-juliaca-es-investigado-por-presunta-organizacion-criminal-vinculada-a-papeletas-de-transito-hnews-1571089,La Fiscalía Anticorrupción y la Policía Nacional allanaron oficinas de la Municipalidad Provincial de San Román y viviendas de investigados. Las pesquisas apuntan a una presunta red que habría favorecido a conductores mediante la alteración o eliminación de sanciones de tránsito.,"Fiscalía, Ministerio Público, Puno, Juliaca"
La República,2026-06-17 10:44:29,"Luis Dyer tras rechazo de pedidos de nulidad en Puno: ""Fuerza Popular no va a apelar""",Jazmín Bianchi,https://larepublica.pe/politica/2026/06/17/luis-dyer-tras-rechazo-de-pedidos-de-nulidad-en-puno-fuerza-popular-no-va-a-apelar-hnews-503642,"El jefe de personeros de Fuerza Popular, Luis Dyer, anunció que el grupo político no apelará los fallos del JEE. Además, criticó la demanda que busca anular los votos de los peruanos en el extranjero.","Fuerza Popular, Puno, Keiko Fujimori"
La República,2026-06-17 09:08:51,Inseguridad: El 45% de peruanos sabe de negocios que han cerrado o restringido sus actividades,Óscar Chumpitaz,https://larepublica.pe/politica/2026/06/17/inseguridad-el-45-de-peruanos-sabe-de-negocios-que-han-cerrado-o-restringido-sus-actividades-extorsion-hnews-544340,"Comerciantes pequeños, bodegueros, dueños de negocios y transportistas operan bajo una lógica de pago obligatorio, en la que negarse puede significar amenazas, ataques o el cierre definitivo. “Durante los últimos cinco años, el 99% de nuestros socios han pasado por problemas de extorsión”, señala Andrés Choy, presidente de la Asociación de Bodegueros del Perú.","Extorsión, Sicariato, Transporte en Lima, Dirincri"
La República,2026-06-17 08:35:28,Ministerio de Justicia completa la Comisión de Gracias Presidenciales,Jazmín Bianchi,https://larepublica.pe/politica/2026/06/17/ministerio-de-justicia-completa-la-comision-de-gracias-presidenciales-hnews-1442569,El órgano encargado de analizar y proponer la concesión de gracias presidenciales ya cuenta con cinco miembros y es presidido por el abogado Magno García.,Ministerio de Justicia
La República,2026-06-17 08:10:07,Capitán PNP que estafó prometiendo el ingreso a esa institución es condenado a 16 años de prisión,Óscar Chumpitaz,https://larepublica.pe/politica/2026/06/17/capitan-pnp-que-estafo-prometiendo-el-ingreso-a-esa-institucion-es-condenado-a-16-anos-de-prision-corrupcion-hnews-610147,"La historia de Vladimir Ramírez Moore, quien además es abogado y fue internado en la cárcel de Ayacucho. Es acusado de estafar a varios jóvenes al prometerles recurrir a sus contactos para ingresar a esa institución del Estado, dependiente del Ministerio del Interior. Cobraba entre S/12.000 y S/30.000 por cada postulante.","Corrupción, Policía Nacional del Perú, Ministerio Público, Poder Judicial"
La República,2026-05-31 10:21:33,El Congreso y el sector cultural: ¿Una agenda sobre o contra el arte?,Estefany Barrientos,https://larepublica.pe/cine-series/2026/05/31/el-congreso-y-el-sector-cultural-una-agenda-sobre-o-contra-el-arte-2238386,"En estos últimos años, la llamada ley anticine ha sido uno de los cambios que más movilizó a los artistas peruanos. Por su lado, los actores hicieron un plantón frente al Congreso por un dictamen que afectaba el derecho de recibir regalías. Ahora, el sector protesta por la creación de un Colegio de Artistas.","Impresa, Domingo, Cine Peruano, Actores y actrices, Congreso del Perú"
La República,2026-06-16 22:59:00,"López Aliaga ataca al sistema electoral: ""Esta ONPE y este JNE deberían desaparecer""",Narda Saavedra,https://larepublica.pe/politica/2026/06/16/rafael-lopez-aliaga-ataca-al-sistema-electoral-esta-onpe-y-este-jne-deberian-desaparecer-hnews-347168,"Su descontento contra el sistema electoral, explicó, lo llevó a decidir no postular al Senado porque significaría ""avalar"" lo sucedido.","Rafael López Aliaga, ONPE, JNE"
La República,2026-06-16 19:47:24,Rafael López Aliaga confirma que no asumirá como senador,Narda Saavedra,https://larepublica.pe/politica/2026/06/16/rafael-lopez-aliaga-confirma-que-no-asumira-como-senador-hnews-605856,"El excandidato presidencial considera que asumir el cargo de senador significaría ""avalar"" al sistema electoral, el cual considera equivocado.","Rafael López Aliaga, Renovación Popular, Congreso del Perú"
La República,2026-06-16 19:54:09,"Rafael López Aliaga busca sacarle la vuelta a la ley: irá como ""teniente alcalde"" junto a Luis Rubio",Narda Saavedra,https://larepublica.pe/politica/2026/06/16/rafael-lopez-aliaga-busca-sacarle-la-vuelta-a-la-ley-ira-como-teniente-alcalde-junto-a-luis-rubio-hnews-1413216,El excandidato presidencial confirmó que Luis Rubio postulará como alcalde de Lima y él como teniente alcalde.,Rafael López Aliaga
La República,2026-06-16 20:15:43,"Rosa María Palacios: ""Todo parece indicar que Keiko Fujimori es la próxima presidenta del Perú""",César Romero Calle,https://larepublica.pe/politica/2026/06/16/rosa-maria-palacios-keiko-fujimori-proxima-presidenta-onpe-jne-hnews-705312,"Rosa María Palacios afirmó que, según los conteos oficiales y la distribución de actas, Keiko Fujimori se perfila como la próxima presidenta del Perú y que la remontada es improbable",
La República,2026-06-16 19:39:26,Poder Judicial archiva definitivamente el caso Cócteles contra Keiko Fujimori,César Romero Calle,https://larepublica.pe/politica/2026/06/16/poder-judicial-archiva-definitivamente-el-caso-cocteles-contra-keiko-fujimori-hnews-194928,"Sala de Apelaciones Nacional rechaza el pedido de la fiscalía para reabrir el caso. La decisión de archivo también alcanza a Fuerza Popular, sus dirigentes y el exesposo de la lideresa política, Mark Vito Villanela. El tribunal tomó la decisión en cumplimiento de la sentencia del Tribunal Constitucional.","Keiko Fujimori, Caso cócteles"
La República,2026-06-16 10:20:45,Fiscalía pide 8 años de cárcel para el general PNP Víctor Zanabria por civiles heridos en las protestas de 2022,Jazmín Bianchi,https://larepublica.pe/politica/2026/06/16/fiscalia-pide-8-anos-de-carcel-para-el-general-pnp-victor-zanabria-por-civiles-heridos-en-las-protestas-de-2022-hnews-447168,"La Fiscalía acusa al exjefe policial y a otros mandos por el delito de 'omisión', al no controlar el uso de la fuerza de sus subordinados durante la represión en las marchas de diciembre del 2022. Zanabria también afronta otro pedido de 35 años de cárcel por homicidio.","PNP, Fiscalía, Ministerio Público, Dina Boluarte"
La República,2026-06-16 18:34:44,"Vocero de Ahora Nación asegura que reconocerán eventual victoria de Keiko Fujimori: ""Habrá que aceptarlo""",Narda Saavedra,https://larepublica.pe/politica/2026/06/16/vocero-de-ahora-nacion-asegura-que-reconoceran-eventual-victoria-de-keiko-fujimori-habra-que-aceptarlo-hnews-452464,"Carlo Magno Salcedo, vocero de Ahora Nación, dejó claro que el partido es demócrata y reconocerá el resultado.","Keiko Fujimori, Elecciones 2026"
La República,2026-06-16 12:05:51,PJ reprograma juicio contra José Balcázar por su viaje al Vaticano para reunirse con el papa León XIV,Jazmín Bianchi,https://larepublica.pe/politica/2026/06/16/jose-maria-balcazar-reprograman-juicio-oral-en-su-contra-para-el-30-de-junio-por-su-viaje-al-vaticano-hnews-653744,El Poder Judicial suspendió el inicio del juicio oral contra José María Balcázar debido a que se encuentra en el Vaticano para reunirse con el papa León XIV. La audiencia fue postergada para el 30 de junio.,"José María Balcázar, Vaticano, Papa León XIV"
La República,2026-06-15 18:08:44,Periodista Pável Yábar denuncia asalto y secuestro con presunto amedrentamiento político,Ariadna Yaya,https://larepublica.pe/politica/2026/06/15/periodista-pavel-yabar-denuncia-asalto-y-secuestro-con-presunto-amedrentamiento-politico-hnews-369345,"El comunicador aseguró que fue interceptado por sujetos armados tras tomar un taxi en Los Olivos. Durante varias horas habría sido retenido, amenazado y obligado a desbloquear su celular. Denuncia quedó registrada en la comisaria Sol de Oro.",Periodista
La República,2026-06-16 16:55:58,"Elecciones Regionales y Municipales: Manuel Merino, Pedro Spadaro y Aldo Carlos Mariños presentan sus candidaturas oficiales",Mauricio Muñoz,https://larepublica.pe/politica/2026/06/16/elecciones-regionales-y-municipales-manuel-merino-pedro-spadaro-y-aldo-carlos-marinos-presentan-sus-candidaturas-oficiales-hnews-1289552,Las tres figuras tienen la mira puesta en gobiernos regionales. El expresidente competirá por la gobernación de Tumbes; Spadaro buscará dejar la alcaldía del Callao para asumir el liderazgo de la región chalaca; y Aldo Mariños intentará suceder a César Acuña en el Gobierno Regional de La Libertad.,"Elecciones 2026, Manuel Merino, Pedro Spadaro Philipps"
