medio,fecha,titulo,autor,url,resumen,tags
El Peruano,2026-06-17 00:00:00,Resultados ONPE al 99.157 %: Keiko Fujimori obtiene 50.101 % y mantiene ventaja sobre Roberto Sánchez,,https://elperuano.pe/noticia/298087-resultados-onpe-al-99157-keiko-fujimori-obtiene-50101-y-mantiene-ventaja-sobre-roberto-sanchez,"La Oficina Nacional de Procesos Electorales (ONPE) informó que, al 99.157 % de actas contabilizadas, la candidata de Fuerza Popular, Keiko Sofía Fujimori Higuchi, obtiene el 50.101 % de los votos válidos, mientras que Roberto Helbert Sánchez Palomino, de Juntos por el Perú, alcanza el 49.899 %.",
El Peruano,2026-06-16 00:00:00,Presidente del Congreso destaca rol estratégico de la Escuela de Aviación Civil de la FAP,,https://elperuano.pe/noticia/298086-presidente-del-congreso-destaca-rol-estrategico-de-la-escuela-de-aviacion-civil-de-la-fap,"En el marco de sus actividades por la semana de representación, el presidente (e) del Congreso, Fernando Rospigliosi, visitó este martes 16 la Escuela de Aviación Civil de la Fuerza Aérea del Perú (EDACI), ubicada en la Base Aérea Las Palmas, en Santiago de Surco, con el fin de conocer de cerca las capacidades operativas y formativas de esta importante institución.",
El Peruano,2026-06-16 00:00:00,Elecciones regionales y municipales 2026: ONPE conforma registro de medios para difundir la franja electoral,,https://elperuano.pe/noticia/298085-elecciones-regionales-y-municipales-2026-onpe-conforma-registro-de-medios-para-difundir-la-franja-electoral,"Con miras a las Elecciones Regionales y Municipales del 4 de octubre de 2026, la Oficina Nacional de Procesos Electorales (ONPE) conformó el registro de proveedores de medios de comunicación (radiales, televisivos y canales nacionales de cable de alcance nacional) y medios digitales (redes sociales) para la franja electoral, el mismo que está integrado por 508 medios de difusión, quienes cumplieron con acreditar los requisitos establecidos en el artículo 65° del Reglamento de Financiamiento y Supervisión de Fondos Partidarios (RFSFP).",
El Peruano,2026-06-16 00:00:00,Minam impulsa recuperación de humedales y fortalece gestión ambiental de la bahía de Paracas,,https://elperuano.pe/noticia/298084-minam-impulsa-recuperacion-de-humedales-y-fortalece-gestion-ambiental-de-la-bahia-de-paracas,"El Ministerio del Ambiente (Minam) impulsa la recuperación de los humedales de Pisco Playa y San Andrés y el fortalecimiento de la gestión ambiental de la bahía de Paracas mediante la implementación del Plan de Manejo Integrado de la Zona Marino-Costera (MIZMC) de Pisco-Paracas, una estrategia que promueve la conservación de los ecosistemas costeros y el desarrollo sostenible en el litoral peruano.",
El Peruano,2026-06-16 00:00:00,PNP usará plataforma tecnológica para combatir extorsiones y sicariato en el transporte público,,https://elperuano.pe/noticia/298083-pnp-usara-plataforma-tecnologica-para-combatir-extorsiones-y-sicariato-en-el-transporte-publico,"El Ministerio del Interior (Mininter) dio un importante paso en el fortalecimiento de la seguridad ciudadana al incorporar el Visor de Monitoreo de Transporte Urbano para Lima y Callao, una innovadora plataforma tecnológica desarrollada por la Autoridad de Transporte Urbano (ATU) que permitirá a la Policía Nacional del Perú (PNP) mejorar su capacidad de respuesta frente a delitos como la extorsión, el sicariato y el cobro de cupos que afectan al sector transporte.",
El Peruano,2026-06-16 00:00:00,Gobierno reafirma compromiso para atender contaminación de río Coralaque en Moquegua,,https://elperuano.pe/noticia/298078-gobierno-reafirma-compromiso-para-atender-contaminacion-de-rio-coralaque-en-moquegua,"El presidente del Consejo de Ministros, Luis Arroyo, reiteró el compromiso del Gobierno para atender la problemática de la cuenca del río Coralaque, en Moquegua, con soluciones concretas y sostenibles.",
El Peruano,2026-06-16 00:00:00,Piden hasta 8 de años de cárcel para policías por manifestantes heridos en protestas del 2022,,https://elperuano.pe/noticia/298076-piden-hasta-8-de-anos-de-carcel-para-policias-por-manifestantes-heridos-en-protestas-del-2022,"La Fiscalía de la Nación pidió ocho años de cárcel contra el ex comandante general de la Policía Nacional de Perú (PNP) Víctor Zanabria por las lesiones sufridas por dos manifestantes en las protestas contra la destitución del expresidente Pedro Castillo (2021-2022) realizadas en Lima y otras ciudades del país, desde fines de 2022 e inicios de 2023, informó este martes el Ministerio Público.",
El Peruano,2026-06-16 00:00:00,ONPE comunicará a instituciones educativas nuevas reglas sobre uso de sus locales para votación,,https://elperuano.pe/noticia/298070-onpe-comunicara-a-instituciones-educativas-nuevas-reglas-sobre-uso-de-sus-locales-para-votacion,"La Oficina Nacional de Procesos Electorales (ONPE) sostendrá el miércoles 17 de junio una sesión informativa con el Ministerio de Educación (Minedu) y con instituciones educativas privadas con el fin de darles a conocer los alcances e implicancias del reglamento de la Ley n.° 32594, normas referidas a la designación de locales de votación.",
El Peruano,2026-06-16 00:00:00,Autorizan viaje de canciller Carlos Pareja a Panamá para Asamblea General de la OEA,,https://elperuano.pe/noticia/298061-autorizan-viaje-de-canciller-carlos-pareja-a-panama-para-asamblea-general-de-la-oea,"El Gobierno autorizó el viaje del canciller Carlos Pareja Ríos a la ciudad de Panamá, del 21 al 24 de junio del 2026, para participar en el 56° Período Ordinario de Sesiones de la Asamblea General de la Organización de los Estados Americanos (OEA) y representar al Perú en actividades de alto nivel convocadas por dicho organismo regional.",
El Peruano,2026-06-16 00:00:00,Fortalecen capacidad de respuesta ante El Niño,,https://elperuano.pe/noticia/298024-fortalecen-capacidad-de-respuesta-ante-el-nino,"Con el objetivo de fortalecer las capacidades de los gobiernos regionales y locales frente a los posibles impactos del Fenómeno El Niño 2026-2027, el Instituto Nacional de Defensa Civil (Indeci) inauguró el Seminario Taller de Preparación a los Gobiernos Regionales ante el Fenómeno El Niño 2026-2027, actividad que reúne a autoridades, funcionarios y especialistas vinculados a la Gestión del Riesgo de Desastres (GRD).",
El Peruano,2026-06-16 00:00:00,El Peruano es el medio más confiable del país,,https://elperuano.pe/noticia/298023-el-peruano-es-el-medio-mas-confiable-del-pais,"El Diario Oficial El Peruano mantiene un lugar de liderazgo entre los medios de comunicación con mayor nivel de confianza en el Perú y este 2026 se consolida como el medio impreso más confiable del país, según revela el informe Digital News Report 2026 del Instituto Reuters para el Estudio del Periodismo.",
El Peruano,2026-06-15 00:00:00,El Diario Oficial El Peruano es el medio impreso más confiable del Perú,,https://elperuano.pe/noticia/298021-el-diario-oficial-el-peruano-es-el-medio-impreso-mas-confiable-del-peru,"El Diario Oficial El Peruano mantiene un lugar de liderazgo entre los medios de comunicación con mayor nivel de confianza en el Perú y este 2026 se consolida como el medio impreso más confiable del país, según revela el informe Digital News Report 2026 del Instituto Reuters para el Estudio del Periodismo.",
El Peruano,2026-06-15 00:00:00,"Correo institucional: PCM restringe su uso en redes sociales, foros y plataformas de apuestas",,https://elperuano.pe/noticia/298020-correo-institucional-pcm-restringe-su-uso-en-redes-sociales-foros-y-plataformas-de-apuestas,"La nueva directiva que regula el servicio de correo electrónico institucional en el Estado, aprobada por la Presidencia del Consejo de Ministros (PCM), establece que las cuentas oficiales no deben utilizarse para registrarse en redes sociales, páginas de compras, plataformas de apuestas o foros de entretenimiento. El objetivo es asegurar que el correo institucional se destine principalmente a las funciones propias del puesto y a la gestión de asuntos públicos.",
El Peruano,2026-06-15 00:00:00,Ministra de Eduación supervisa primera escuela modular construida por su sector,,https://elperuano.pe/noticia/298012-ministra-de-eduacion-supervisa-primera-escuela-modular-construida-por-su-sector,"La ministra de Educación, María Esther Cuadros, realizó una visita de supervisión a la escuela modular de Atavillos, en Huaral, para verificar las condiciones de estudio de los escolares de esa institución educativa, la primera de su tipo construida por el Ministerio de Educación (Minedu).",
El Peruano,2026-06-15 00:00:00,Presidente Balcázar articula acciones con alcaldes para impulsar proyectos claves,,https://elperuano.pe/noticia/298009-presidente-balcazar-articula-acciones-con-alcaldes-para-impulsar-proyectos-claves,"El presidente José María Balcázar sostuvo una reunión de trabajo con alcaldes distritales de Ayacucho, Huánuco, Áncash, Lima Provincias, Junín, Arequipa y San Martín para priorizar la ejecución de proyectos clave en estas zonas del país.",
El Peruano,2026-06-15 00:00:00,Perú saluda anuncio de firma de acuerdo entre EE.UU. e Irán para cese de hostilidades,,https://elperuano.pe/noticia/297999-peru-saluda-anuncio-de-firma-de-acuerdo-entre-eeuu-e-iran-para-cese-de-hostilidades,El Gobierno del Perú expresó su satisfacción por el acuerdo de cese de hostilidades entre Estados Unidos e Irán anunciado por autoridades de ambos países.,
El Peruano,2026-06-15 00:00:00,Presidente Balcázar viaja el miércoles al Vaticano,,https://elperuano.pe/noticia/297944-presidente-balcazar-viaja-el-miercoles-al-vaticano,"El presidente de la república, José María Balcázar, anunció la postergación de su salida a Roma, autorizado por el Congreso de la República, a fin de permanecer en Lima y coordinar acciones orientadas a mantener la paz social, el orden público y la estabilidad del país.",
El Peruano,2026-06-15 00:00:00,Ejecutivo garantiza acceso al agua potable y saneamiento,,https://elperuano.pe/noticia/297941-ejecutivo-garantiza-acceso-al-agua-potable-y-saneamiento,"La Presidencia del Consejo de Ministros (PCM) aprobó la Política Nacional Multisectorial de Agua Potable y Saneamiento al 2050, que permitirá garantizar el acceso a estos dos servicios de calidad para todos los peruanos, en especial de las poblaciones más vulnerables del país.",
El Peruano,2026-06-14 00:00:00,Congreso inicia mañana lunes semana de representación del mes de junio,,https://elperuano.pe/noticia/297938-congreso-inicia-manana-lunes-semana-de-representacion-del-mes-de-junio,"Los congresistas de la república iniciarán mañana lunes 15 de junio sus actividades correspondientes a la semana de representación del mes de junio, la cual se desarrollará hasta el viernes 19 en diversas regiones del país.",
El Peruano,2026-06-14 00:00:00,Huánuco: PNP destruye bienes utilizados por la minería ilegal valorizados por más de S/ 1.2 millones,,https://elperuano.pe/noticia/297932-huanuco-pnp-destruye-bienes-utilizados-por-la-mineria-ilegal-valorizados-por-mas-de-s-12-millones,"En una nueva acción contra la minería ilegal, la Policía Nacional del Perú (PNP), en coordinación con el Ministerio Público, ejecutó un operativo de interdicción en la provincia de Huamalíes, región Huánuco, que permitió destruir maquinaria, equipos e insumos utilizados para la extracción ilícita de minerales, ocasionando un perjuicio económico superior a S/ 1.2 millones a las organizaciones dedicadas a esta actividad delictiva.",
El Peruano,2026-06-14 00:00:00,Monitoreo agroclimático del café: Senamhi inauguró estación meteorológica en Villa Rica,,https://elperuano.pe/noticia/297925-monitoreo-agroclimatico-del-cafe-senamhi-inauguro-estacion-meteorologica-en-villa-rica,"El Servicio Nacional de Meteorología e Hidrología del Perú (Senamhi), organismo adscrito al Ministerio del Ambiente (Minam), inauguró la Estación Meteorológica Automática con fines Agrícolas (EMAA Entaz) en el distrito de Villa Rica, provincia de Oxapampa, departamento de Pasco, fortaleciendo el monitoreo agroclimático para el sector cafetalero de la Selva Central.",
El Peruano,2026-06-14 00:00:00,Presidente Balcázar posterga viaje a Roma para coordinar acciones por la paz social y la estabilidad,,https://elperuano.pe/noticia/297924-presidente-balcazar-posterga-viaje-a-roma-para-coordinar-acciones-por-la-paz-social-y-la-estabilidad,"El presidente de la república, José María Balcázar, anunció hoy la postergación de su salida a Roma, autorizado por el Congreso de la República, a fin de permanecer en Lima y coordinar acciones orientadas a mantener la paz social, el orden público y la estabilidad del país.",
